sentiment,text
neutral,Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .
neutral,`` These developments partly reflect the government 's higher activity in the field of dividend policy . ''
negative,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .
positive,"`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation ."
neutral,"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms ."
positive,Net cash flow from operations is expected to remain positive .
negative,"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 ."
neutral,"`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday ."
positive,The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .
positive,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki ."
negative,"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period ."
neutral,"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 ."
neutral,ND = Not disclosed .
neutral,UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .
neutral,Our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .
positive,"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 ."
neutral,"The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas ."
negative,Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .
positive,"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ."
positive,Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .
neutral,"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-£323-£6201 USA ."
neutral,The size of a cider bottle will remain unchanged .
neutral,The company may at any time have in its possession one tenth of all its shares at the maximum .
positive,"According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland ."
neutral,"The total donation amount is EUR 1,115,000 ."
neutral,J+Ærvi-Suomen Portti is also planning to reduce the use of sodium nitrite .
negative,"However , the suspect stole his burgundy Nissan Altima ."
neutral,Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed
neutral,Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .
neutral,"Also , a six-year historic analysis is provided for these markets ."
positive,"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine ."
neutral,"Finnish metal components supplier Componenta on December 26 , 2006 applied for approval with the Turkish Capital Markets Board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer Doktas Dokumculuk ."
neutral,"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over ."
positive,The company expects net sales to significantly increase from 2009 .
neutral,"Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents ."
negative,"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November ."
negative,"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat ."
negative,"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier ."
neutral,Juha-Pekka Weckstr+¦m has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .
positive,"The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings ."
neutral,"The companies will divest to UPM Fray Bentos pulp mill and Forestal Oriental , a company specialising in eucalyptus cultivation ."
positive,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .
positive,The company is well positioned in Brazil and Uruguay .
positive,"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China ."
neutral,"According to HK Ruokatalo , almost all the meat used by the company comes from Finland ."
neutral,"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal ."
positive,`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .
neutral,"Finnish software company QPR Software Plc ( OMX Helsinki : QPR1V ) reported on Thursday ( 23 October ) an operating profit of EUR63 ,000 on net sales of EUR1 .5 m for the third quarter 2008 ."
positive,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .
neutral,"Most of the growth in beer consumption took place in the Far East , Latin America and Africa ."
neutral,"The company reported net sales of EUR550m in 2005 and had some 3,200 employees ."
positive,"The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) ."
negative,"After Chuck Smith was laid off on May 30 from his $ 90,000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife 's income -- about the same as his -- alone ."
positive,Sales for the Department Store Division increased by 15 % and sales for the clothing store subsidiary Seppala increased by 8 % Meanwhile sales for Hobby Hall decreased by 12 % .
neutral,"Unlisted British Biologicals makes B - and D - proteins , and other disease-specific supplements that cover diabetes , hepatitis , asthma and other cardiovascular ailments ."
neutral,The German subsidiary will produce software development services for Ixonos Telecommunications Business Unit 's client projects .
neutral,`` BG Crane has been a strong partner for Hiab in Australia for many years .
neutral,"In addition a reduction of nine persons will be made through pension or other arrangements , the company added ."
neutral,"In 2008 , it generated net sales of EUR 9.3 million USD 13.1 m ."
neutral,26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .
neutral,Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .
positive,Return on capital employed rose by 4.8 percentage points to 19.6 % .
neutral,The total value of these two contracts is over EUR 21 million .
neutral,"According to the Act , universities can now acquire private funding ."
neutral,"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water ."
negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 ."
neutral,"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell ."
neutral,"Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company ."
neutral,"To see more of New Haven Register , or to subscribe to the newspaper ."
neutral,The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .
positive,The talks are aimed at restructuring operations and cutting costs .
negative,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 ."
neutral,"It 's `` finger-friendly '' , and to my opinion , really fast ."
neutral,The solvency capital ratio of both companies was 2.7 times the solvency limit .
positive,Net sales surged by 30 % to EUR 36 million .
neutral,Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .
positive,"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) ."
neutral,"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles ."
neutral,There are no substitutes to AC drives .
neutral,"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila ."
neutral,"A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account ."
neutral,"The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc ."
positive,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .
neutral,We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .
neutral,"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots ."
neutral,"s NASDAQ OMX : GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store ."
neutral,Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .
negative,Device volume in the area decreased by 21 % to 2.7 mn units .
positive,Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .
positive,"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 ."
neutral,"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said ."
negative,"Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit ."
neutral,Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .
positive,Mr Lee said he hoped that Neste 's move will ` pave the way for more collaboration projects between our two countries ' .
neutral,"The Company serves approximately 3,000 customers in over 100 countries ."
negative,Applying for summer work is seen as laborious and stressful .
positive,Sales of security and system packaging increased slightly .
positive,"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said ."
positive,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 ."
positive,The company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .
neutral,The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .
positive,"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+maco Borba mill in the Brazilian state of Paran+è ."
positive,1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .
positive,"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales ."
neutral,"The plant will go on stream in November 2008 and its estimated daily production will be 120,000 litres of bioethanol ."
neutral,"Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices ."
positive,"Finnish industrial investor Panostaja Oyj OMX Helsinki : PNAAS OMX Helsinki : PNABS said on Friday 11 July that it has signed a deal to acquire the entire share capital of Kospa Oy , the manufacturer of waste disposal equipment ."
neutral,"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards ."
neutral,"The Estonian beverages maker A. Le Coq today brought to the market a new premium class beer , A. Le Coq Special , investing 6 million kroons EUR 383,000 into its development and planning to sell three million liters of the beer during the next year ."
neutral,Componenta will also offer a five-year subordinated loan for subscription by the public .
positive,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .
neutral,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .
positive,"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery ."
negative,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .
positive,Finnish Raute Precision has won large glass batch plant and mortar plant orders from Mexico and the US .
neutral,"The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''"
positive,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too ."
neutral,The company said that the results of the third quarter do not include non-recurring items .
neutral,The company has an annual turnover of EUR32 .8 m.
positive,The third order awarded to Outokumpu Technology is by Shalkiya Zinc of Kazakhstan for the Shalkiya zinc-lead project in Kazakhstan .
neutral,"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height ."
neutral,Around 250 of these reductions will be implemented through pension arrangements .
neutral,The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .
positive,KESKO FOOD LTD PRESS RELEASE 04.01.2006 AT 13.00 Kesko Food Ltd is launching a major TV campaign to recruit as many as one hundred new K-food retailers .
neutral,"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 ."
negative,Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .
negative,"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 ."
neutral,The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .
positive,`` I warmly welcome Michael Frei to Outotec .
neutral,s already good position in the technical building services market in Ostrobothnia .
neutral,`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .
neutral,EB will hold the exclusive rights to market the new entity 's product .
positive,Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .
neutral,One of the largest projects of the magazine division of SanomaWSOY - Sanoma Magazines International in 2006 became launch of the Russian magazine Gloriya .
negative,The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
neutral,"POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability ."
neutral,It is planned to set up the A class business center in the two top storeys of the complex .
neutral,"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. ."
neutral,"Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media ."
positive,Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .
neutral,The net sales of the Power Plants business were EUR 710.3 million in 2005 .
positive,"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks ."
neutral,"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone ."
neutral,"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland ."
neutral,"Previously , the company expected its 2008 financial performance to remain at the same level as in 2008 ."
neutral,"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta ."
neutral,"It would be premature to talk about dates , volume and the investment procedure , '' he said ."
neutral,"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees ."
positive,"The subscriptions increase Cargotec 's share capital by EUR 27,060 ."
negative,The employment contracts of 14 of the employees will end in March 2009 as a result of the company 's previous employer-employee talks .
positive,The executive group will participate in the adjustments with a fixed-term 5 % salary cut .
neutral,"It 's even a little bit higher than Yara 's multiples on itself , ' an analyst in Helsinki said ."
neutral,"The total number of shares in the company will be 585,236,987 Innofactor group Innofactor offers its customers comprehensive solutions in the Microsoft environment ."
neutral,Some of the lay-offs will be implemented using part-time employment contracts .
neutral,Patrizia adds the acquisition to a portfolio already worth EUR3bn .
neutral,"As a result of the merger , the largest professional electronics and telecommunications technology contract manufacturing center in Finland will be formed in Sievi ."
neutral,The technology park will be built near St. Petersburg-based Pulkovo airport .
positive,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data ."
positive,"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways ."
neutral,Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .
neutral,Three students from Universiti Sains Malaysia have won a study trip to Helsinki .
neutral,"The facility will be used to refinance Citycon 's existing credit facility , the company said ."
neutral,It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .
positive,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
neutral,For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .
positive,"Salo , Finland , 29 August 2006 - Benefon has today announced its plans to further strengthen its in-house technology platform , by licensing the complete mobile software platform , Opna , from its long-standing technology partner , Pollex ."
neutral,"Virala Oy Ab was allocated by the Board of Directors an amount of EUR 1,9 million which is EUR 0,25 million lower than maximum announced on 12/30/2010 ."
positive,"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results ."
neutral,"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily ."
neutral,"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn ."
neutral,"Aug. 31 , 2009 (Gawker Media delivered by Newstex)-- If you love fishing video games but felt that there just was n't enough wackiness involved , then Activision 's (NASDAQ : ATVI) Rapala : We Fish might just catch your eye with its family-fun hook ."
positive,UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .
positive,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .
positive,Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .
negative,"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added ."
neutral,Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .
positive,Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .
positive,"Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent ."
neutral,"The guidance has been set at 90 basis points over mid-swaps , the report said ."
neutral,Net profit in the same period in 2006 was 36.6 million euros .
positive,"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 ."
neutral,"Only this time , Nokia , India 's largest MNC , has sought out a topic that could spark off a million approaches ` Creativity in Emerging Markets ."
negative,The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .
positive,"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka ."
neutral,According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .
neutral,An Apple spokeswoman said the company declined to comment .
neutral,"Nevertheless , the development can not be allowed to ruin the print newspaper , which continues to be Sanoma News ' main medium ."
positive,Airvana 's UMTS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .
neutral,"`` We will continue to make it easier for users to explore services on their handsets and will work towards bringing Internet to a wider range of devices including mid and low-end devices , '' said Kallasvuo ."
neutral,"Moreover , Konecranes and Kito intend to transfer the hoist distribution business of Konecranes ' Japanese joint venture MHS Konecranes to Kito ."
positive,Finnish Raisio ( Diagnostics ) is launching new DNA-based quick tests to ensure the safety of food .
positive,"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated ."
positive,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % ."
neutral,"Also , a six-year historic analysis is provided for this market ."
neutral,In Sweden the agreement covers data communication services as well .
neutral,"The total value of the project is about EUR53m , including the plots that will be transferred to Atria ."
negative,"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year ."
neutral,The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .
positive,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations ."
positive,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 ."
neutral,Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .
positive,The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .
neutral,Decisions are to be made as quickly as possible .
positive,"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 ."
negative,The company expects its net sales for the whole 2009 to remain below the 2008 level .
neutral,He confirmed his view on July 6 .
positive,"The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' ."
positive,"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier ."
neutral,"Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry ."
positive,According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .
positive,"`` While concerns remain longer term , size and scale may enable Nokia to hold on to its newfound margin improvements in the near term , '' the analyst wrote ."
negative,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries ."
neutral,Finnish fibers and plastics producer Suominen Corporation OMX Helsinki : SUY1V reported on Wednesday 22 October an operating loss of EUR0 .8 m on net sales of EUR55 .2 m for the third quarter of 2008 .
positive,Strong growth has continued also in China .
neutral,"The manager is critical of politicians ' failure to differentiate between beleaguered European financial institutions and Skandinavian banks , `` which sailed through the crisis without issues '' ."
neutral,"It is a member of the OneWorld alliance , which includes American Airlines and British Airways ."
neutral,Gunneflo will be responsible of Oriola-KD 's Pharmaceutical Trade business in Sweden .
negative,"Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 ."
negative,Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .
positive,21 December 2010 - Finnish industrial machinery company Wartsila Oyj Abp HEL : WRT1V said yesterday it had won an order to design a liquefied natural gas LNG powered platform supply vessel PSV for Norwegian oil service provider Eidesvik Offshore ASA OSL : EIOF .
neutral,HELSINKI ( AFX ) - Outokumpu said it has agreed to sell the Hitura nickel mine in Finland to Canadian group Belvedere Resources Ltd for 10 mln eur worth of Belvedere shares .
neutral,"In connection with the deal , Digia will employ 19 persons from Nokia in Oslo and in Silicon Valley in the USA ."
neutral,"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila ."
